"","director_name","duration","actor_2_name","gross","genres","actor_1_name","movie_title","actor_3_name","plot_keywords","num_user_for_reviews","language","budget","title_year","imdb_score"
"122","Eric Darnell",89,"Jada Pinkett Smith",179982968,"Action|Adventure|Animation|Comedy|Family","Bernie Mac","Madagascar: Escape 2 Africa ","Cedric the Entertainer","africa|madagascar|new york city|sequel|zoo",119,"English",1.5e+08,2008,6.7
"123","Shawn Levy",105,"Rami Malek",177243721,"Adventure|Comedy|Family|Fantasy","Robin Williams","Night at the Museum: Battle of the Smithsonian ","Steve Coogan","hdtv|motorcycle|museum|security guard|tyrannosaurus rex",209,"English",1.5e+08,2009,5.9
"124","Gavin Hood",119,"Ryan Reynolds",179883016,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Hugh Jackman","X-Men Origins: Wolverine ","Dominic Monaghan","army|civil war|claw fight|commando|wolverine the character",641,"English",1.5e+08,2009,6.7
"125","Lana Wachowski",129,"Collin Chou",139259759,"Action|Sci-Fi","Essie Davis","The Matrix Revolutions ","Nona Gaye","battle|epic|fight|future|machine",2121,"English",1.5e+08,2003,6.7
"126","Chris Buck",102,"Maurice LaMarche",400736600,"Adventure|Animation|Comedy|Family|Fantasy|Musical","Josh Gad","Frozen ","Livvy Stubenrauch","magic|sister love|sister sister relationship|snow|snowman",904,"English",1.5e+08,2013,7.6
"127","Lana Wachowski",138,"Daniel Bernhardt",281492479,"Action|Sci-Fi","Steve Bastoni","The Matrix Reloaded ","Helmut Bakaitis","car motorcycle chase|one against many|oracle|prophecy|stylized violence",2789,"English",1.5e+08,2003,7.2
"128","Alan Taylor",112,"Natalie Portman",206360018,"Action|Adventure|Fantasy","Chris Hemsworth","Thor: The Dark World ","Anthony Hopkins","arrest|portal|thor|warrior|weapon",532,"English",1.7e+08,2013,7.1
"129","George Miller",120,"Charlize Theron",153629485,"Action|Adventure|Sci-Fi|Thriller","Tom Hardy","Mad Max: Fury Road ","Zoë Kravitz","australia|desert|escape|on the run|post apocalypse",1588,"English",1.5e+08,2015,8.1
"130","Ron Howard",146,"Ayelet Zurer",133375846,"Mystery|Thriller","Tom Hanks","Angels & Demons ","Armin Mueller-Stahl","conclave|illuminati|murder|reference to bernini|reference to raphael",435,"English",1.5e+08,2009,6.7
"131","Kenneth Branagh",115,"Natalie Portman",181015141,"Action|Adventure|Fantasy","Chris Hemsworth","Thor ","Anthony Hopkins","battle|marvel cinematic universe|scientist|thor|throne",738,"English",1.5e+08,2011,7
"132","Byron Howard",96,"Diedrich Bader",114053579,"Adventure|Animation|Comedy|Drama|Family","Chloë Grace Moretz","Bolt ","James Lipton","cat|dog|hamster|new york city|superpower",178,"English",1.5e+08,2008,6.9
"133","Hoyt Yeatman",88,"Piper Mackenzie Harris",119420252,"Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Kelli Garner","G-Force ","Niecy Nash","fbi director|guinea pig|household appliance|secret agent|talking mouse",90,"English",1.5e+08,2009,5.1
"134","Jonathan Liebesman",99,"Edgar Ramírez",83640426,"Action|Adventure|Fantasy","Liam Neeson","Wrath of the Titans ","Lily James","ares|hades|titan|underworld|zeus",253,"English",1.5e+08,2012,5.8
"135","Tim Burton",113,"Chloë Grace Moretz",79711678,"Comedy|Fantasy|Horror","Johnny Depp","Dark Shadows ","Christopher Lee","camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup",479,"English",1e+08,2012,6.2
"136","Christopher McQuarrie",131,"Jeremy Renner",195000874,"Action|Adventure|Thriller","Tom Cruise","Mission: Impossible - Rogue Nation ","Sean Harris","capture|computer hacker|mission|rogue agent|spy",440,"English",1.5e+08,2015,7.4
"137","Joe Johnston",119,"Simon Merrells",61937495,"Drama|Fantasy|Horror|Thriller","Anthony Hopkins","The Wolfman ","Art Malik","asylum|death|full moon|transformation|werewolf",432,"English",1.5e+08,2010,5.8
"139","Steve Hickner",91,"Oprah Winfrey",126597121,"Adventure|Animation|Comedy|Family","Matthew Broderick","Bee Movie ","Rip Torn","bee|dream sequence|egg|scatological humor|squashed bug",206,"English",1.5e+08,2007,6.2
"140","Jennifer Yuh Nelson",90,"Gary Oldman",165230261,"Action|Adventure|Animation|Comedy|Family","Angelina Jolie Pitt","Kung Fu Panda 2 ","Mike Bell","china|kung fu|panda|peacock|tigress",209,"English",1.5e+08,2011,7.3
"141","M. Night Shyamalan",103,"Noah Ringer",131564731,"Action|Adventure|Family|Fantasy","Seychelle Gabriel","The Last Airbender ","Aasif Mandvi","avatar|fire|kingdom|tribe|water",1382,"English",1.5e+08,2010,4.2
"142","J.J. Abrams",124,"Tom Cruise",133382309,"Action|Adventure|Thriller","Philip Seymour Hoffman","Mission: Impossible III ","Eddie Marsan","arms dealer|fictional government agency|mission|rescue|vatican",871,"English",1.5e+08,2006,6.9
"143","Roland Emmerich",131,"Jake Weber",73103784,"Action|Drama|Thriller","Channing Tatum","White House Down ","Matt Craven","black u.s. president|president|secret service|tour|white house",434,"English",1.5e+08,2013,6.4
"144","Simon Wells",88,"Dan Fogler",21379315,"Action|Adventure|Animation|Comedy|Family|Sci-Fi","Elisabeth Harnois","Mars Needs Moms ","Tom Everett Scott","boy|martian|rescue|robot|sexism",112,"English",1.5e+08,2011,5.4
"145","David Bowers",85,"Kate Winslet",64459316,"Adventure|Animation|Comedy|Family","Hugh Jackman","Flushed Away ","David Suchet","boat|frog|rat|sewer|toad",122,"English",1.49e+08,2006,6.7
"146","Joe Wright",111,"Cara Delevingne",34964818,"Adventure|Family|Fantasy","Hugh Jackman","Pan ","Nonso Anozie","1940s|child hero|fantasy world|orphan|reference to peter pan",186,"English",1.5e+08,2015,5.8
"147","Rob Minkoff",92,"Zach Callison",111505642,"Adventure|Animation|Comedy|Family|Sci-Fi","Ty Burrell","Mr. Peabody & Sherman ","Karan Brar","dog|father son relationship|inventor|talking dog|time travel",130,"English",1.45e+08,2014,6.9
"148","Wolfgang Petersen",196,"Orlando Bloom",133228348,"Adventure","Brad Pitt","Troy ","Julian Glover","greek|mythology|prince|trojan|troy",1694,"English",1.75e+08,2004,7.2
"149","Eric Darnell",93,"Martin Short",216366733,"Adventure|Animation|Comedy|Family","Jada Pinkett Smith","Madagascar 3: Europe's Most Wanted ","Cedric the Entertainer","animal|circus|island name in title|lemur|penguin",154,"English",1.45e+08,2012,6.9
"150","Lee Tamahori",133,"Colin Salmon",160201106,"Action|Adventure|Thriller","Toby Stephens","Die Another Day ","Rick Yune","catfight|clinic|colonel|diamond|patricide",1185,"English",1.42e+08,2002,6.1
"151","Paul Feig",116,"Kate McKinnon",118099659,"Action|Comedy|Fantasy|Sci-Fi","Ed Begley Jr.","Ghostbusters ","Zach Woods","ghost|ghostbuster|ghostbusters|male objectification|reboot",1211,"English",1.44e+08,2016,5.5
"152","Michael Bay",153,"Steve Buscemi",201573391,"Action|Adventure|Sci-Fi|Thriller","Bruce Willis","Armageddon ","Will Patton","asteroid|astronaut|bomb|meteorite|outer space",1171,"English",1.4e+08,1998,6.6
"153","Barry Sonnenfeld",88,"Rosario Dawson",190418803,"Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi","Will Smith","Men in Black II ","Rip Torn","alien|lingerie|lingerie model|m.i.b.|pug",606,"English",1.4e+08,2002,6.1
"154","Robert Zemeckis",115,"Anthony Hopkins",82161969,"Action|Adventure|Animation|Fantasy","Robin Wright","Beowulf ","Sebastian Roché","creature|demon|king|reward|warrior",505,"English",1.5e+08,2007,6.3
"155","Alessandro Carloni",95,"Angelina Jolie Pitt",143523463,"Action|Adventure|Animation|Comedy|Family","J.K. Simmons","Kung Fu Panda 3 ","Wayne Knight","china|kung fu|panda|pig|village",145,"English",1.45e+08,2016,7.2
"156","Brad Bird",133,"Jeremy Renner",209364921,"Action|Adventure|Thriller","Tom Cruise","Mission: Impossible - Ghost Protocol ","Michael Nyqvist","dubai|kremlin|race against time|russian|terrorist",512,"English",1.45e+08,2011,7.4
"157","Peter Ramsey",97,"Kamil McFadden",103400692,"Adventure|Animation|Family|Fantasy","Hugh Jackman","Rise of the Guardians ","Khamani Griffin","belief|box office hit|children|new york city|tooth",174,"English",1.45e+08,2012,7.3
"158","Dean Parisot",90,"Richard Burgi",110332737,"Comedy|Crime","John Michael Higgins","Fun with Dick and Jane ","David Herman","animal abuse|ceo|heist|suburb|unemployment",258,"English",1e+08,2005,6.1
"159","Edward Zwick",154,"Tony Goldwyn",111110575,"Action|Drama|History|War","Tom Cruise","The Last Samurai ","Chad Lindberg","captain|emperor|honor|japan|samurai",928,"English",1.4e+08,2003,7.7
"160","Ridley Scott",150,"María Valverde",65007045,"Action|Adventure|Drama","Christian Bale","Exodus: Gods and Kings ","Ben Mendelsohn","egypt|exodus|moses|pharaoh|plague",657,"English",1.4e+08,2014,6.1
"161","J.J. Abrams",127,"Leonard Nimoy",257704099,"Action|Adventure|Sci-Fi","Chris Hemsworth","Star Trek ","Bruce Greenwood","box office hit|future|lifted by the throat|star trek|vulcan",1559,"English",1.5e+08,2009,8
"162","Sam Raimi",121,"James Franco",403706375,"Action|Adventure|Fantasy|Romance","J.K. Simmons","Spider-Man ","Kirsten Dunst","evil|goblin|spider|spider man|superhero",2012,"English",1.39e+08,2002,7.3
"163","Dean DeBlois",102,"Djimon Hounsou",176997107,"Action|Adventure|Animation|Comedy|Family|Fantasy","Gerard Butler","How to Train Your Dragon 2 ","America Ferrera","dragon|father son relationship|husband wife relationship|mother son relationship|viking",343,"English",1.45e+08,2014,7.9
"164","Alex Proyas",126,"Elodie Yung",31141074,"Action|Adventure|Fantasy","Gerard Butler","Gods of Egypt ","Bryan Brown","ancient egypt|egypt|egyptian|egyptian god|egyptian goddess",273,"English",1.4e+08,2016,5.5
"165","Rob Cohen",121,"Joe Morton",31704416,"Action|Adventure|Sci-Fi|Thriller","Sam Shepard","Stealth ","Richard Roxburgh","artificial intelligence|box office flop|fighter jet|navy|pilot",388,"English",1.35e+08,2005,5
"166","Zack Snyder",215,"Billy Crudup",107503316,"Action|Drama|Mystery|Sci-Fi","Matt Frewer","Watchmen ","Stephen McHattie","conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity",1229,"English",1.3e+08,2009,7.7
"167","Richard Donner",127,"Rene Russo",129734803,"Action|Crime|Thriller","Jet Li","Lethal Weapon 4 ","Darlene Love","kung fu|lapd|martial arts|private investigator|triad",287,"English",1.4e+08,1998,6.6
"168","Ang Lee",138,"Regi Davis",132122995,"Action|Sci-Fi","Kevin Rankin","Hulk ","Celia Weston","1980s|c 130 hercules|monster|panzer|san francisco california",1445,"English",1.37e+08,2003,5.7
"169","Jon M. Chu",122,"Dwayne Johnson",122512052,"Action|Adventure|Sci-Fi|Thriller","Channing Tatum","G.I. Joe: Retaliation ","Elodie Yung","general|gi joe|martial arts|ninja|president",288,"English",1.3e+08,2013,5.8
"170","Breck Eisner",124,"Rainn Wilson",68642452,"Action|Adventure|Comedy|Thriller","Matthew McConaughey","Sahara ","Delroy Lindo","beach|civil war|desert|dictator|ship",463,"English",1.3e+08,2005,6
"171","Hironobu Sakaguchi",106,"Ming-Na Wen",32131830,"Action|Adventure|Animation|Fantasy|Romance|Sci-Fi","Steve Buscemi","Final Fantasy: The Spirits Within ","Jean Simmons","general|military|scientist|soldier|year 2065",788,"English",1.37e+08,2001,6.4
"172","Joe Johnston",124,"Dominic Cooper",176636816,"Action|Adventure|Sci-Fi","Chris Evans","Captain America: The First Avenger ","Hayley Atwell","arctic|captain america|scientist|tesseract|war bond",679,"English",1.4e+08,2011,6.9
"173","Michael Apted",128,"Maria Grazia Cucinotta",126930660,"Action|Adventure|Thriller","Colin Salmon","The World Is Not Enough ","Desmond Llewelyn","british|oil|scientist|terrorist|tycoon",683,"English",1.35e+08,1999,6.4
"174","Peter Weir",138,"Lee Ingleby",93926386,"Action|Adventure|Drama|History|War","James D'Arcy","Master and Commander: The Far Side of the World ","David Threlfall","1800s|napoleonic wars|pursuit|royal navy|ship",684,"English",1.5e+08,2003,7.4
"175","Bill Condon",115,"Kristen Stewart",292298923,"Adventure|Drama|Fantasy|Romance","Robert Pattinson","The Twilight Saga: Breaking Dawn - Part 2 ","Taylor Lautner","battle|friend|super strength|vampire|vision",329,"English",1.2e+08,2012,5.5
"176","George Miller",100,"Brad Pitt",63992328,"Animation|Comedy|Family|Musical","Robin Williams","Happy Feet 2 ","Common","3d|antarctica|krill|penguin|sequel",79,"English",1.35e+08,2011,5.9
"177","Louis Leterrier",135,"Peter Mensah",134518390,"Action|Adventure|Sci-Fi","Ty Burrell","The Incredible Hulk ","William Hurt","antidote|cure|hulk|marvel cinematic universe|opening action scene",643,"English",1.5e+08,2008,6.8
"178","",60,"Philip Michael Thomas",NA,"Action|Crime|Drama|Mystery|Thriller","Don Johnson","Miami Vice             ","John Diehl","cult tv|detective|drugs|police|undercover",74,"English",1500000,NA,7.5
"179","Steven Spielberg",117,"Penelope Wilton",52792307,"Adventure|Family|Fantasy","Mark Rylance","The BFG ","Rafe Spall","cannibal|evil brother|giant|london england|queen",106,"English",1.4e+08,2016,6.8
"180","Alejandro G. Iñárritu",156,"Tom Hardy",183635922,"Adventure|Drama|Thriller|Western","Leonardo DiCaprio","The Revenant ","Lukas Haas","bear attack|cauterizing a wound|native american|revenge|survival",1188,"English",1.35e+08,2015,8.1
"181","David Soren",96,"Snoop Dogg",83024900,"Adventure|Animation|Comedy|Family|Sport","Ryan Reynolds","Turbo ","Ben Schwartz","accident|freak accident|race|snail|underdog",90,"English",1.35e+08,2013,6.5
"182","Gore Verbinski",107,"Ray Winstone",123207194,"Adventure|Animation|Comedy|Family|Western","Johnny Depp","Rango ","Stephen Root","chameleon|lizard|sheriff|water|western town",337,"English",1.35e+08,2011,7.2
"183","Eric Darnell",92,"Annet Mahendru",83348920,"Adventure|Animation|Comedy|Family","Benedict Cumberbatch","Penguins of Madagascar ","Andy Richter","little girl|park|spy|statue of liberty|television van",118,"English",1.32e+08,2014,6.7
"184","Paul Greengrass",115,"Edgar Ramírez",227137090,"Action|Mystery|Thriller","Matt Damon","The Bourne Ultimatum ","Albert Finney","action hero|cia|dark past|flashback|memory",820,"English",1.1e+08,2007,8.1
"185","Mark Osborne",92,"Wayne Knight",215395021,"Action|Adventure|Animation|Comedy|Family","Angelina Jolie Pitt","Kung Fu Panda ","Dan Fogler","kung fu|kung fu master|master|panda|snow leopard",360,"English",1.3e+08,2008,7.6
"186","Peyton Reed",117,"Hayley Atwell",180191634,"Action|Adventure|Comedy|Sci-Fi","Judy Greer","Ant-Man ","T.I.","ant|chinatown san francisco|heist|sabotage|vault",549,"English",1.3e+08,2015,7.4
"187","Francis Lawrence",146,"Josh Hutcherson",424645577,"Adventure|Sci-Fi|Thriller","Jennifer Lawrence","The Hunger Games: Catching Fire ","Sandra Ellis Lafferty","president|snow|television|tour|uprising",706,"English",1.3e+08,2013,7.6
"189","Tim Johnson",94,"Matt Jones",177343675,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Jim Parsons","Home ","April Winchell","alien friendship|alien invasion|australia|flying car|mother daughter relationship",214,"English",1.35e+08,2015,6.7
"190","Steven Spielberg",116,"Lisa Ann Walter",234277056,"Adventure|Sci-Fi|Thriller","Tom Cruise","War of the Worlds ","Rick Gonzalez","alien|fight|storm|survival|tripod",2741,"English",1.32e+08,2005,6.5
"191","Michael Bay",147,"Henry Rollins",138396624,"Action|Comedy|Crime|Thriller","Will Smith","Bad Boys II ","Jordi Mollà","cuba|dea|drugs|money|undercover",511,"English",1.3e+08,2003,6.6
"192","Chris Miller",90,"Constance Marie",149234747,"Action|Adventure|Animation|Comedy|Family|Fantasy","Salma Hayek","Puss in Boots ","Amy Sedaris","betrayal|egg|friend|goose|hero",137,"English",1.3e+08,2011,6.7
"193","Phillip Noyce",101,"Andre Braugher",118311368,"Action|Crime|Mystery|Thriller","Angelina Jolie Pitt","Salt ","August Diehl","cia|on the run|russian|russian spy|strong female lead",514,"English",1.1e+08,2010,6.4
"194","Darren Aronofsky",138,"Emma Watson",101160529,"Action|Adventure|Drama","Anthony Hopkins","Noah ","Logan Lerman","ark|flood|noah's ark|water|wrath of god",1240,"English",1.25e+08,2014,5.8
"195","Steven Spielberg",107,"Mackenzie Crook",77564037,"Action|Adventure|Family|Mystery","Toby Jones","The Adventures of Tintin ","Tony Curran","captain|morocco|ship|tintin|treasure",447,"English",1.35e+08,2011,7.4
"196","Alfonso Cuarón",142,"Gary Oldman",249358727,"Adventure|Family|Fantasy|Mystery","Daniel Radcliffe","Harry Potter and the Prisoner of Azkaban ","Rupert Grint","magic|muggle|serial killer|traitor|wizard",1504,"English",1.3e+08,2004,7.8
"197","Baz Luhrmann",165,"Bryan Brown",49551662,"Adventure|Drama|Romance|War","Essie Davis","Australia ","Eddie Baroo","australia|cattle|darwin|drover|japanese",450,"English",1.3e+08,2008,6.6
"198","M. Night Shyamalan",100,"Zoë Kravitz",60522097,"Action|Adventure|Sci-Fi","Will Smith","After Earth ","Glenn Morshower","box office flop|father son team|fear|race against time|real life father and son playing father and son",744,"English",1.3e+08,2013,4.9
"199","Eric Leighton",82,"D.B. Sweeney",137748063,"Adventure|Animation|Family|Thriller","Alfre Woodard","Dinosaur ","Della Reese","egg|iguanodon|lemur|meteor|nesting grounds",241,"English",127500000,2000,6.5
"200","Matt Birch",NA,"Dave Legeno",NA,"Action|Fantasy","Rupert Grint","Harry Potter and the Deathly Hallows: Part II ","Ralph Ineson","",2,"English",NA,2011,7.5
"201","Shawn Levy",98,"Rami Malek",113733726,"Adventure|Comedy|Family|Fantasy","Robin Williams","Night at the Museum: Secret of the Tomb ","Steve Coogan","museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet",126,"English",1.27e+08,2014,6.2
"202","Tom McGrath",95,"Brad Pitt",148337537,"Action|Animation|Comedy|Family|Sci-Fi","J.K. Simmons","Megamind ","Will Ferrell","battle|city|planet|prison|superhero",187,"English",1.3e+08,2010,7.3
"203","Chris Columbus",159,"Fiona Shaw",317557891,"Adventure|Family|Fantasy","Daniel Radcliffe","Harry Potter and the Sorcerer's Stone ","Verne Troyer","based on novel|birthday|evil wizard|quidditch|wizard",1571,"English",1.25e+08,2001,7.5
